,StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade,Study Hours,Attendance (%),Online Classes Taken
916,846,Ryan Beltran,Male,92.0,18.0,78.0,1.0,Medium,92.0,1.9,56.0,True
919,847,Kirsten Davis,Female,85.0,12.0,77.73785310734463,0.0,High,62.0,2.8,76.35949943117178,True
920,848,Paige Turner,Male,91.0,8.0,77.0,0.0,Medium,80.28977272727273,4.0,82.0,False
921,849,Aimee Christensen,Female,85.52494331065759,25.0,82.0,2.0,Medium,62.0,3.9,55.0,True
922,850,Jessica Howard,Male,90.0,10.0,86.0,1.0,High,85.0,2.8,81.0,True
923,851,Lisa Zhang,Male,85.0,17.0,70.0,2.0,Low,87.0,2.0,89.0,True
924,852,Jonathan Daniel,Female,85.52494331065759,30.0,90.0,2.0,Low,88.0,0.2,78.0,True
925,853,Cheyenne Oliver,Male,78.0,17.547235023041473,88.0,0.0,High,90.0,4.8,77.0,False
926,854,Brianna Henderson,Male,95.0,20.0,88.0,3.0,Low,87.0,1.5,80.0,False
927,855,Mark Sanchez,Male,85.0,22.0,60.0,3.0,Medium,72.0,4.1,52.0,False
928,856,Melissa Nguyen,Male,95.0,15.0,86.0,1.0,Medium,85.0,1.8,50.0,False
929,857,Jeff Carney,Unknown,95.0,15.0,85.0,0.0,Medium,92.0,0.4,82.0,True
930,858,Tammy Tanner,Male,85.52494331065759,15.0,65.0,2.0,High,78.0,2.0,69.0,False
931,859,Donna Robinson,Male,85.52494331065759,18.0,85.0,1.0,Low,78.0,0.8,72.0,False
932,860,Eric Wilson,Female,92.0,20.0,90.0,2.0,High,68.0,2.0,97.0,False
934,861,Russell Jones,Female,82.0,8.0,65.0,1.0,High,80.0,0.6,72.0,True
935,862,Darlene Burton,Unknown,95.0,8.0,86.0,1.0,Medium,78.0,1.4,81.0,True
936,863,Faith Johnson,Male,91.0,10.0,70.0,0.0,High,85.0,3.8,66.0,True
937,864,Nathan Miller,Male,85.0,20.0,70.0,3.0,High,92.0,5.0,87.0,True
938,865,Donna Fowler,Male,78.0,17.547235023041473,78.0,2.0,High,68.0,2.1,89.0,True
939,866,Whitney Jefferson,Male,70.0,8.0,70.0,2.0,Low,92.0,1.1,77.0,False
940,867,Shane Sanders,Female,85.0,18.0,85.0,2.0,Medium,85.0,4.7,95.0,False
941,868,Felicia Cline,Female,85.0,10.0,78.0,1.0,High,90.0,1.1,80.0,False
942,869,Jennifer Clark,Female,78.0,18.0,77.73785310734463,1.0,Medium,85.0,0.6,92.0,True
943,870,Miss Carla Coleman MD,Female,95.0,30.0,86.0,2.0,Low,90.0,1.2,67.0,True
944,871,William Nelson,Male,90.0,10.0,86.0,2.0,High,88.0,2.4370535714285713,91.0,True
945,872,Crystal Brown,Female,90.0,20.0,70.0,3.0,Medium,85.0,3.6,98.0,True
946,873,Erica Miller,Male,85.0,10.0,90.0,0.0,Low,85.0,4.5,98.0,False
947,874,Unknown,Female,90.0,8.0,85.0,1.0,Medium,72.0,4.7,82.0,True
949,875,Emily Martin,Unknown,78.0,17.0,70.0,1.0,Low,62.0,2.0,67.0,True
950,876,Erica Miller,Male,78.0,22.0,90.0,3.0,Low,80.0,4.4,100.0,False
951,877,Wesley May,Female,88.0,25.0,82.0,2.0,Low,87.0,0.9,52.0,True
952,878,Christopher Atkinson,Male,78.0,18.0,65.0,2.0,High,92.0,4.9,63.0,True
953,879,Blake Martinez,Female,91.0,30.0,88.0,2.0,Low,72.0,1.3,58.0,False
954,880,Joy Henderson,Unknown,85.0,17.547235023041473,88.0,3.0,Low,85.0,0.9,51.0,True
955,881,Mary Ramos,Female,91.0,12.0,90.0,1.0,High,90.0,1.3,87.0,False
956,882,Colleen Sanchez,Female,92.0,8.0,88.0,0.0,Medium,87.0,2.5,79.0,True
957,883,David Cruz,Male,91.0,17.0,65.0,1.0,High,85.0,0.8,61.0,False
958,884,Ralph Becker,Male,78.0,20.0,60.0,3.0,Medium,62.0,0.5,83.0,True
959,885,Denise Coleman,Male,70.0,8.0,78.0,2.0,High,80.0,0.7,99.0,True
960,886,Unknown,Male,91.0,15.0,78.0,2.0,Low,90.0,4.3,55.0,True
961,887,Samantha Mendoza,Female,91.0,17.547235023041473,65.0,2.0,Medium,78.0,0.8,53.0,False
962,888,Sean Lyons,Male,85.52494331065759,15.0,85.0,2.0,Medium,80.28977272727273,2.6,76.0,True
963,889,Anthony Smith,Male,85.0,25.0,60.0,0.0,High,90.0,3.3,64.0,False
965,890,Kristi Price,Male,85.0,22.0,65.0,0.0,Medium,72.0,1.7,61.0,False
966,891,Alex Douglas,Female,91.0,18.0,88.0,2.0,Medium,78.0,3.3,66.0,True
967,892,Ian Mcdonald,Male,78.0,30.0,65.0,0.0,Medium,78.0,4.1,57.0,False
968,893,David Bauer,Male,90.0,30.0,65.0,0.0,Medium,90.0,1.6,77.0,False
970,894,Linda Beasley,Male,91.0,8.0,70.0,3.0,Low,92.0,3.5,65.0,False
971,895,Maria Edwards,Male,85.0,17.547235023041473,70.0,1.0,High,87.0,0.3,72.0,False
972,896,Megan Hutchinson,Female,85.0,10.0,70.0,0.0,High,92.0,4.1,53.0,True
973,897,Jaime Simon,Unknown,70.0,15.0,60.0,1.0,High,87.0,3.3,54.0,True
974,898,Thomas Freeman,Male,78.0,30.0,65.0,2.0,High,87.0,0.1,76.0,True
976,899,Holly Leon,Male,78.0,15.0,78.0,3.0,High,72.0,2.4370535714285713,76.35949943117178,False
977,900,Travis Pierce,Female,91.0,12.0,82.0,3.0,Medium,68.0,1.4,55.0,False
979,901,Kristen Galloway,Female,95.0,8.0,60.0,0.0,High,90.0,3.2,62.0,False
980,902,Raven Taylor,Male,90.0,30.0,86.0,1.0,High,92.0,1.4,84.0,True
982,903,Christina Johnson,Male,91.0,22.0,78.0,3.0,High,80.0,0.2,55.0,False
984,904,Jessica Davies,Female,82.0,20.0,70.0,0.0,High,88.0,4.0,76.35949943117178,True
985,905,Daniel Sullivan,Male,78.0,17.0,85.0,2.0,Low,92.0,4.4,93.0,True
986,906,Richard Franklin,Female,85.0,10.0,88.0,2.0,Medium,88.0,4.3,77.0,True
987,907,Samantha Klein,Male,92.0,22.0,86.0,2.0,High,88.0,3.1,81.0,True
988,908,Becky Perkins,Male,88.0,12.0,85.0,1.0,High,78.0,1.6,68.0,True
989,909,Kimberly Pena,Female,91.0,30.0,88.0,2.0,High,68.0,3.6,79.0,False
991,910,Anna Martinez,Male,85.0,30.0,70.0,3.0,Medium,90.0,0.4,76.0,False
993,911,Monica Johnson,Female,90.0,25.0,60.0,1.0,Low,87.0,1.7,79.0,False
994,912,Shannon Porter,Male,78.0,20.0,60.0,0.0,High,62.0,1.6,70.0,False
996,913,Amy Stout,Female,91.0,17.547235023041473,86.0,0.0,High,90.0,3.9,80.0,True
997,914,Unknown,Male,85.0,8.0,82.0,2.0,Low,68.0,0.4,54.0,False
998,915,Joseph Sherman,Male,88.0,17.0,60.0,2.0,High,85.0,0.9,53.0,True
999,916,Maria Walls,Female,88.0,10.0,90.0,1.0,Medium,80.28977272727273,2.4,94.0,True
